3	134,121,153,630,149,123,151,471,77,126,179,226,127,94,89,266,50,125,182,166,115,80,74,73,45,115,173,112,104,76,65,60,44,119,169,94,116,74,61,58	6947,-2025,11804,8759,-1633,1344,-117,-95,151,-12,6939,-2069,11789,8775,-1595,1292,-99,-205,140,-78,6930,-2120,11770,8795,-1552,1241,-76,-249,155,-87,6918,-2168,11756,8811,-1528,1198,-79,-214,166,-67
3	41,109,144,67,94,67,52,59,41,99,99,64,92,81,51,61,40,91,103,89,99,93,56,63,43,90,124,112,124,102,77,68	6904,-2203,11752,8819,-1571,1251,-96,-125,163,-33,6900,-2229,11755,8812,-1572,1254,-103,-23,118,-55,6896,-2250,11755,8809,-1518,1257,-117,-38,92,-54,6882,-2271,11756,8814,-1484,1297,-133,-75,117,-29
3		
3	39,62,53,73,49,67,43,32,38,65,52,135,77,55,45,38,34,60,52,147,111,64,47,40,38,69,64,182,147,78,75,45,47,119,115,471,260,220,182,57,51,143,151,723,349,250,222,62,56,164,178,763,370,262,229,62,57,172,194,873,458,290,250,66,58,183,205,1046,824,313,259,69,58,184,252,1016,864,245,209,69,57,195,271,863,896,222,170,69,62,236,404,833,950,253,167,69,66,251,433,724,918,227,138,67,64,247,435,452,628,199,107,64,59,240,438,323,541,209,89,56,57,229,436,311,461,206,90,55,50,176,311,282,328,148,75,55,55,160,271,261,318,160,75,58,129,324,453,358,507,406,292,143,146,369,498,347,516,481,358,155,150,373,493,345,522,486,363,155,152,371,499,358,537,502,374,473,153,378,497,387,571,531,399,796,110,280,365,285,387,385,297,1062,119,213,254,254,369,314,228,1270	4405,-4575,12075,9071,-1499,1286,-498,142,-40,47,4431,-4548,12092,9049,-1505,1305,-506,217,-125,68,4459,-4509,12108,9033,-1487,1329,-440,234,-159,102,4489,-4460,12151,8985,-1473,1369,-570,429,-154,106,4528,-4418,12167,8964,-1396,1366,-299,338,-165,29,4567,-4363,12205,8920,-1423,1472,-259,549,-108,46,4583,-4343,12251,8858,-1407,1511,-572,464,19,-73,4614,-4343,12266,8821,-1281,1176,-170,354,66,-124,4553,-4334,12336,8759,-1289,990,-715,285,347,311,4549,-4246,12471,8613,-1811,1142,-1069,949,57,575,4654,-4051,12581,8489,-1751,1307,-692,1272,-648,620,4778,-3832,12697,8347,-1596,1129,-777,1378,-810,660,4919,-3602,12803,8206,-1737,1305,-610,1484,-842,632,5031,-3382,12865,8133,-1651,1487,-732,998,-897,631,5175,-3175,12896,8078,-1558,1338,-622,854,-1058,502,5318,-2977,12897,8058,-1444,1342,-456,656,-1082,461,5453,-2802,12888,8045,-1532,1391,-548,520,-1040,391,5620,-2645,12864,8022,-1571,1457,-517,523,-1141,180,5781,-2503,12842,7988,-1580,1582,-799,458,-1176,51,5966,-2385,12771,8001,-1575,1607,-584,160,-1291,-85,6176,-2267,12671,8035,-1394,1392,-480,-2,-1484,-118,6384,-2169,12577,8048,-1404,1318,-514,22,-1416,-217,6588,-2068,12488,8049,-1368,1441,-473,111,-1393,-293,6772,-1991,12403,8047,-1324,1309,-414,57,-1228,-307,6932,-1920,12320,8055,-1308,1416,-415,-9,-1131,-305,7075,-1857,12227,8088,-1111,1649,-223,-100,-1021,-406
3	122,233,283,280,321,336,242,1558,128,239,279,274,290,325,234,1594,147,225,275,231,220,284,203,1550,149,185,231,204,204,269,180,1394,131,189,229,203,186,227,164,1209	7139,-1885,12117,8191,-1219,1251,-193,-745,-525,-207,7231,-1870,12057,8201,-1236,1131,-87,-75,-540,-255,7248,-1875,12029,8227,-1136,1315,-140,-163,-134,-177,7228,-1927,12013,8255,-1340,1340,-245,-314,144,-195
3	123,165,235,157,185,179,133,804,114,163,232,136,166,154,115,578,81,163,233,134,122,114,85,246	7202,-1987,12001,8281,-1438,1217,-327,-348,167,-128,7188,-2022,11993,8297,-1478,1165,-307,-227,84,-48,7185,-2041,11994,8292,-1531,1178,-343,-81,10,-48,7182,-2043,11998,8289,-1567,1241,-302,-15,-8,19,7183,-2043,11997,8289,-1511,1220,-179,-2,-14,5
3	60,155,229,118,125,114,84,92,45,138,220,106,137,96,76,68,52,138,166,94,153,101,64,54,52,129,156,88,155,102,65,45	7179,-2056,11997,8290,-1516,1193,-115,-11,86,-19,7160,-2078,11999,8298,-1555,1268,-148,-71,170,-14,7142,-2094,12007,8298,-1583,1318,-190,-21,149,-18,7132,-2117,12009,8297,-1603,1296,-183,-42,128,-61
3	54,122,154,76,150,91,57,43,56,129,152,74,144,90,54,43,61,158,199,74,137,97,51,41,60,140,183,71,117,81,50,42,61,152,189,62,120,78,44,39	7125,-2145,12003,8305,-1617,1283,-185,-111,104,-66,7123,-2164,11996,8313,-1626,1241,-158,-81,72,-22,7117,-2168,11993,8320,-1613,1326,-216,-49,25,12,7122,-2171,11984,8329,-1570,1288,-163,-46,-22,-15
3	54,152,186,69,123,80,44,38,55,174,196,75,131,99,46,40,47,148,144,69,125,91,45,41,37,141,130,74,114,86,44,36	7117,-2180,11978,8338,-1542,1265,-213,-82,26,-5,7112,-2189,11976,8343,-1527,1218,-190,-47,41,-2,7103,-2192,11981,8342,-1521,1224,-221,-1,53,21,7096,-2194,11989,8337,-1519,1213,-215,31,60,13
3	35,122,110,73,102,81,41,37,36,121,103,69,105,83,40,38,34,83,76,72,90,50,35,35,63,101,145,111,99,51,50,42	7078,-2201,11999,8337,-1490,1222,-222,-7,108,30,7052,-2216,12011,8338,-1477,1232,-252,-37,163,14,7014,-2244,12019,8350,-1439,1266,-264,-139,223,-9,6957,-2296,12023,8377,-1446,1274,-301,-288,337,-18,6898,-2376,12029,8396,-1541,1129,-332,-337,430,-51
3	74,142,155,127,138,53,53,48,75,146,168,219,142,60,63,50,76,150,199,290,147,88,89,56	6843,-2449,12043,8399,-1596,1069,-366,-244,426,-21,6776,-2504,12080,8384,-1449,1029,-362,-67,485,26,6705,-2544,12134,8351,-1345,1063,-242,140,567,26
3	41,74,150,76,62,48,41,75,38,70,145,72,62,45,39,74,38,74,132,68,63,46,43,65,38,71,111,71,63,43,39,45,39,70,111,88,70,42,38,44,38,58,123,94,83,58,56,62,43,74,140,108,87,61,61,64,47,70,141,109,87,60,58,66,47,74,153,111,89,60,61,71,46,74,155,94,85,68,67,69,43,70,191,92,65,60,53,68,40,59,175,85,62,66,48,81,34,57,173,104,59,68,49,81,37,56,162,101,55,71,53,77,39,59,156,122,53,64,49,77,43,61,86,157,63,66,50,66,44,57,70,184,68,63,59,48,46,73,77,184,84,71,73,46,44,76,88,329,121,91,95,51,43,74,81,515,139,100,95,52,45,83,85,674,150,101,100,48,59,145,147,1041,155,124,126,57,65,165,162,1237,162,124,137,57,65,163,159,1273,144,113,122,49,66,180,184,1214,132,108,131,50	854,-8091,11341,8580,-1194,1363,-889,123,99,61,844,-8089,11355,8563,-1219,1394,-890,99,94,71,833,-8084,11369,8551,-1200,1397,-892,73,76,82,825,-8080,11386,8534,-1173,1366,-904,98,71,75,825,-8077,11408,8507,-1167,1355,-888,179,83,62,828,-8076,11433,8473,-1180,1369,-905,225,94,58,826,-8074,11456,8445,-1188,1394,-928,186,91,61,814,-8064,11471,8434,-1166,1416,-927,73,57,92,794,-8053,11481,8434,-1150,1440,-906,11,61,97,775,-8047,11484,8437,-1182,1422,-898,-25,68,80,763,-8041,11490,8435,-1184,1408,-910,16,51,73,752,-8031,11500,8432,-1189,1431,-935,31,41,92,738,-8018,11505,8439,-1185,1465,-944,-25,5,93,723,-8002,11508,8452,-1190,1466,-992,-76,-27,107,704,-7982,11506,8474,-1151,1420,-994,-155,-63,122,681,-7957,11504,8503,-1120,1441,-1025,-207,-95,144,656,-7924,11504,8536,-1108,1441,-1067,-236,-140,190,618,-7873,11487,8609,-1065,1488,-1052,-468,-268,233,578,-7787,11464,8718,-1068,1460,-940,-606,-422,389,540,-7663,11469,8824,-1056,1360,-1000,-560,-563,640,519,-7496,11480,8954,-1069,1478,-883,-534,-792,758,570,-7293,11548,9031,-1133,1579,-992,6,-1059,826,695,-7047,11623,9120,-1134,1524,-845,206,-1472,805,863,-6757,11744,9169,-1062,1435,-598,664,-1653,933,1082,-6434,11932,9137,-1205,1388,-625,1324,-1746,1056
3	67,183,188,1131,123,107,130,63,56,147,155,836,128,133,165,62,49,125,137,608,109,137,157,64,52,128,153,462,118,137,156,63	1326,-6107,12123,9077,-1338,1483,-593,1508,-1790,1005,1553,-5760,12307,9021,-1438,1554,-965,1412,-1813,1126,1790,-5327,12476,9011,-1411,1678,-1039,1234,-2226,1442,2048,-4868,12580,9070,-1342,1808,-782,823,-2549,1398,2315,-4447,12616,9171,-1508,1666,-582,428,-2569,1159
3	53,108,135,450,119,136,151,63,48,94,135,447,124,139,152,53,49,200,199,380,138,93,85,42,57,213,222,168,194,79,73,41,60,246,223,197,226,112,96,44	2617,-4022,12652,9237,-1425,1474,-530,627,-2679,1039,2937,-3590,12713,9235,-1328,1343,-485,1026,-2673,987,3267,-3161,12781,9187,-1418,1463,-700,1243,-2657,907,3651,-2723,12809,9144,-1311,1784,-791,1161,-2983,699
3	114,290,220,207,273,113,106,82,133,331,236,581,316,113,121,109,166,281,184,855,327,119,124,114,191,283,190,895,314,129,133,128	4023,-2326,12788,9126,-1290,1716,-473,865,-2868,550,4361,-1997,12717,9147,-1263,1644,-634,386,-2621,370,4704,-1691,12614,9182,-918,1606,-397,215,-2629,217,5013,-1447,12509,9204,-905,1498,-266,155,-2279,42
3	194,285,237,893,295,114,132,132,178,248,241,897,268,119,143,127,197,206,252,733,216,119,131,105,205,220,283,446,220,116,136,104	5322,-1272,12421,9175,-940,1587,-341,300,-2013,-339,5613,-1123,12339,9132,-880,1739,-393,313,-1850,-442,5878,-1032,12217,9140,-850,1760,-341,-146,-1651,-528,6115,-962,12104,9143,-794,1540,-193,-134,-1460,-664
3	211,235,358,478,248,147,136,97,269,203,338,582,336,146,129,94,333,214,359,627,478,198,138,90,357,230,348,836,766,270,182,167	6310,-905,12023,9122,-853,1611,-151,27,-1157,-636,6462,-871,11965,9096,-815,1613,-184,32,-881,-627,6582,-860,11913,9079,-953,1671,-203,-59,-670,-572,6698,-878,11872,9046,-1019,1479,-107,7,-506,-629
3	429,257,349,1030,788,490,318,730,469,253,302,1072,882,522,389,1155,545,264,290,1022,864,591,656,1326,648,268,266,995,795,586,711,1495	6753,-881,11855,9027,-1092,1659,-127,29,-263,-373,6805,-875,11830,9022,-1162,1740,-14,14,-261,-309,6826,-903,11804,9038,-1195,1621,-131,-218,-82,-245,6848,-921,11786,9043,-1301,1536,-92,-115,-80,-161
3	781,290,292,821,524,569,709,1568,802,299,372,513,475,396,659,1421,786,308,354,292,218,348,620,1108,730,311,359,286,165,216,324,897,667,298,362,280,133,184,155,574	6871,-929,11763,9053,-1282,1691,19,-79,-91,-178,6871,-964,11730,9092,-1222,1536,23,-308,45,-125,6849,-998,11718,9122,-1293,1285,-108,-265,139,56,6834,-964,11729,9122,-1321,1578,-124,85,-38,154,6822,-941,11729,9133,-1259,1534,25,42,-1,115
3	490,286,335,243,123,153,109,291,376,264,210,233,123,164,111,145,344,235,186,210,122,143,99,97,312,223,177,166,107,130,91,81	6793,-950,11720,9166,-1267,1554,30,-154,144,93,6767,-965,11719,9184,-1311,1498,-46,-114,148,62,6747,-982,11720,9196,-1331,1538,-31,-78,145,23,6739,-1004,11709,9213,-1375,1607,-2,-127,88,-43
3	143,220,159,126,100,139,86,77,97,195,162,123,96,124,85,86,80,177,165,113,98,116,69,74,81,172,136,98,97,118,68,79	6739,-1040,11692,9231,-1351,1437,27,-181,100,-67,6734,-1064,11688,9237,-1370,1473,-44,-88,88,-39,6733,-1078,11682,9244,-1340,1514,-22,-67,43,-38,6731,-1096,11675,9252,-1341,1510,-26,-86,52,-48
3	80,159,118,93,101,122,76,81,81,165,125,104,96,113,73,78,81,151,122,105,89,118,73,70,135,124,110,161,78,103,72,68	6732,-1118,11668,9258,-1336,1502,-24,-88,55,-77,6726,-1148,11660,9269,-1315,1522,-75,-152,84,-91,6715,-1187,11646,9289,-1294,1558,-134,-254,96,-120,6696,-1245,11617,9331,-1240,1561,-82,-418,158,-151
3	279,122,137,191,70,101,79,65,582,131,278,421,76,102,75,59,631,116,456,818,91,140,96,57	6680,-1328,11579,9378,-1226,1529,-30,-506,216,-249,6653,-1432,11545,9424,-1198,1538,-17,-544,334,-317,6606,-1582,11507,9480,-1026,1458,-14,-709,555,-461
3	187,208,282,332,225,111,124,134,197,188,296,400,246,147,149,131,314,374,503,462,414,474,366,245,318,379,513,466,419,486,374,246,342,384,519,425,427,501,384,254,363,385,500,397,423,506,386,253,404,399,513,366,402,502,379,254,422,237,317,299,228,239,196,135,589,270,315,301,215,210,174,139,734,270,285,334,193,174,154,135,746,260,259,319,175,149,152,139,734,244,243,271,177,127,138,135,680,448,261,234,165,102,115,125,541,462,242,235,150,108,109,114,301,465,261,164,123,103,110,92,236,474,310,175,142,110,101,86,199,509,394,202,186,139,122,96,189,334,379,187,196,132,114,84,174,281,390,159,199,135,115,95,107,270,379,151,199,137,111,95,89,259,337,137,190,129,105,94,57,163,192,97,140,93,83,81,51,157,185,95,142,89,83,83,52,166,185,99,137,84,74,68,52,173,173,87,136,92,69,67	5752,-2825,12127,8960,-1268,1533,-224,-394,-1873,-721,6021,-2795,11954,9025,-1222,1344,-156,-474,-1606,-757,6266,-2744,11811,9062,-1217,1260,-220,-267,-1512,-671,6510,-2665,11695,9065,-1147,1206,-40,64,-1452,-617,6707,-2568,11625,9038,-1065,1307,-109,289,-1226,-503,6846,-2488,11584,9009,-1122,1391,-157,272,-909,-394,6945,-2421,11546,9000,-1011,1501,-202,122,-739,-357,6989,-2373,11513,9021,-992,1281,10,-10,-395,-106,7011,-2329,11522,9005,-1274,1177,9,237,-168,42,6982,-2281,11554,8998,-1337,1578,-40,230,56,112,6939,-2285,11569,9010,-1365,1607,-40,-26,221,-14,6901,-2337,11564,9033,-1472,1491,-102,-266,267,-122,6880,-2382,11551,9054,-1493,1426,-157,-275,141,-123,6870,-2405,11545,9063,-1541,1335,-97,-127,75,-45,6868,-2418,11534,9076,-1526,1289,-9,-93,38,-6,6855,-2432,11526,9091,-1532,1269,7,-105,95,38,6830,-2448,11528,9104,-1546,1293,-46,-91,153,72,6816,-2462,11524,9116,-1564,1312,-3,-85,109,37,6808,-2481,11515,9127,-1595,1277,15,-91,93,14,6796,-2504,11503,9145,-1567,1304,4,-147,108,4,6789,-2538,11491,9156,-1590,1190,-29,-155,113,-19,6788,-2550,11486,9160,-1566,1299,-83,-68,20,-14,6805,-2559,11476,9157,-1581,1277,14,3,-28,-66,6821,-2564,11466,9157,-1564,1287,15,-8,-40,-56,6826,-2570,11459,9160,-1555,1277,6,-22,2,-12
3	52,148,151,98,130,92,72,70,51,147,156,95,129,92,66,69,51,152,162,91,100,90,64,69,46,137,152,93,95,81,55,63	6831,-2566,11458,9158,-1548,1320,-19,33,-11,-4,6830,-2564,11461,9156,-1547,1343,-49,22,3,2,6832,-2563,11458,9159,-1535,1381,-31,-7,-10,-24,6837,-2575,11448,9164,-1515,1299,-15,-56,8,-61,6838,-2589,11445,9163,-1522,1271,-47,-37,36,-48
3	47,142,152,99,98,71,55,66,52,147,159,89,99,66,49,64,52,145,189,91,98,67,51,63,50,136,186,88,99,70,48,59	6838,-2594,11447,9160,-1537,1287,-28,11,34,-18,6837,-2598,11449,9156,-1550,1303,-49,12,25,-10,6834,-2604,11451,9154,-1544,1291,-46,0,38,-8,6832,-2609,11459,9145,-1551,1272,-67,41,50,-6
3	53,138,168,86,87,69,48,59,49,128,170,82,80,60,42,56,48,143,169,86,100,71,39,59,52,149,121,91,98,76,41,60	6833,-2611,11466,9134,-1541,1277,-34,73,40,-17,6829,-2616,11473,9127,-1547,1295,-58,38,52,-11,6824,-2619,11473,9129,-1532,1328,-60,-18,31,-2,6826,-2624,11476,9123,-1522,1259,-44,27,29,-27
3	52,150,110,94,98,71,40,60,52,141,107,88,99,71,37,56,50,124,94,87,97,74,39,53,46,103,89,83,76,61,40,42,44,90,104,79,77,54,39,41	6823,-2626,11484,9115,-1494,1296,-15,70,65,-23,6809,-2636,11495,9108,-1501,1300,-34,41,135,-11,6784,-2644,11512,9103,-1504,1362,-42,44,184,15,6747,-2659,11526,9109,-1495,1418,9,-12,253,19
3	44,99,115,75,76,55,40,41	6712,-2686,11524,9130,-1483,1368,106,-116,279,11,6657,-2729,11516,9167,-1398,1302,109,-248,378,34
3	41,82,210,77,69,48,44,89,42,75,204,72,68,75,55,91,43,76,208,71,65,83,64,93,46,86,186,73,67,84,62,82,46,89,171,74,67,91,70,68,45,84,114,75,56,94,82,57,43,83,102,71,53,81,77,50,43,80,82,71,57,157,85,59,39,66,81,74,52,165,86,61,36,65,80,71,60,167,85,60,38,64,66,125,103,191,77,67,40,60,69,157,118,205,86,73,46,73,98,214,133,192,120,97,50,79,105,257,156,193,126,100,53,75,112,349,163,192,129,105,60,95,120,807,174,177,142,105,57,96,119,1085,186,161,136,101,52,85,110,1101,189,118,101,67,50,82,118,1131,183,103,93,62,48,87,118,1126,188,99,83,52,39,62,109,862,165,78,50,48,41,64,108,465,148,72,50,51,46,72,99,402,134,62,44,51,60,98,80,391,171,74,70,61,60,96,90,406,195,80,71,59	1471,-7877,11454,8546,-1241,1323,-878,-43,8,17,1461,-7875,11454,8549,-1236,1319,-901,-38,8,23,1455,-7867,11457,8552,-1228,1324,-918,-23,-22,39,1450,-7852,11463,8559,-1203,1338,-928,-22,-71,57,1453,-7834,11467,8569,-1215,1310,-929,-27,-116,62,1454,-7806,11479,8580,-1226,1404,-986,-6,-156,96,1477,-7768,11490,8595,-1206,1452,-1030,33,-302,55,1535,-7721,11489,8629,-1253,1345,-956,10,-490,10,1597,-7644,11499,8672,-1332,1356,-941,40,-595,173,1677,-7526,11525,8726,-1303,1323,-894,121,-810,330,1794,-7365,11570,8780,-1351,1328,-776,324,-1030,458,1933,-7192,11648,8791,-1486,1379,-809,654,-1005,521,2072,-7045,11700,8809,-1594,1325,-780,520,-939,416,2218,-6908,11713,8865,-1627,1254,-596,309,-994,323,2363,-6735,11769,8887,-1625,1137,-654,544,-1021,588,2497,-6518,11837,8920,-1679,1264,-722,540,-1147,805,2630,-6279,11888,8986,-1591,1362,-809,348,-1360,832,2751,-6017,11914,9095,-1445,1315,-686,108,-1490,916,2871,-5694,11976,9182,-1488,1309,-752,372,-1618,1173,3033,-5340,12043,9255,-1437,1306,-663,560,-1850,1165,3204,-4974,12107,9319,-1144,1277,-557,624,-1918,1152,3360,-4596,12207,9327,-1089,1304,-638,950,-1763,1243,3514,-4192,12302,9336,-1247,1600,-648,957,-1849,1345,3676,-3765,12348,9395,-1255,1654,-628,636,-2082,1410,3855,-3344,12386,9431,-1314,1405,-714,698,-2126,1319
3	61,102,96,399,196,110,77,57,70,167,224,407,210,128,90,59,70,213,268,410,230,139,90,65,72,245,331,309,239,155,89,62	4061,-2957,12420,9430,-1376,1331,-526,837,-2078,1050,4264,-2557,12462,9401,-1346,1536,-479,1009,-2059,1071,4504,-2109,12484,9372,-1327,1762,-511,1048,-2409,1122,4786,-1653,12463,9351,-1179,1746,-637,899,-2705,991
3	100,383,403,214,292,183,112,75,112,410,427,196,330,170,109,76,117,402,402,182,377,162,103,74,123,382,379,178,394,155,101,70	5079,-1225,12459,9268,-923,1602,-165,1225,-2562,728,5347,-902,12477,9129,-727,1708,-338,1324,-2082,243,5610,-683,12453,9021,-584,2144,-381,872,-1833,-192,5822,-565,12408,8957,-981,2226,-357,439,-1369,-558,6067,-548,12312,8928,-990,2042,-349,-90,-1317,-989
3	121,365,346,173,454,162,105,76,117,234,272,192,425,156,100,75,116,198,336,232,430,177,115,75,148,286,378,238,444,212,115,83,150,298,393,270,444,218,121,86	6289,-572,12204,8921,-937,1811,-214,-286,-1100,-1017,6485,-609,12094,8929,-964,1580,-169,-404,-954,-886,6644,-653,12001,8934,-1154,1596,-190,-382,-747,-748,6813,-700,11915,8918,-1179,1502,-255,-320,-793,-811
3	172,307,400,303,409,215,109,90,176,307,447,283,409,215,114,89,183,314,385,253,390,201,104,91,184,235,355,254,338,198,114,95	6961,-728,11811,8940,-1095,1353,-96,-442,-774,-583,7071,-747,11735,8952,-1122,1296,5,-274,-545,-420,7167,-762,11686,8938,-1187,1462,12,-85,-438,-465,7235,-804,11634,8947,-1178,1657,-102,-308,-303,-512
3	195,228,365,249,323,227,123,101,180,243,367,261,269,216,122,93,175,262,312,269,254,204,102,104,165,256,318,269,233,208,109,105	7286,-895,11538,9022,-1253,1333,99,-763,-148,-359,7324,-949,11495,9041,-1186,1100,266,-231,-1,-246,7326,-979,11499,9031,-1283,1549,76,-2,120,-229,7310,-1029,11487,9053,-1376,1587,-41,-275,162,-162
3	127,239,286,252,204,172,100,94,98,234,277,216,185,123,86,87,85,195,294,137,169,122,96,82,67,159,283,114,168,118,105,76	7291,-1081,11469,9085,-1364,1349,19,-321,178,-47,7286,-1108,11469,9086,-1406,1382,1,-82,94,-65,7275,-1121,11470,9091,-1387,1405,-5,-61,72,1,7265,-1125,11476,9092,-1462,1392,-4,-9,56,61,7257,-1120,11482,9091,-1470,1532,9,29,29,38
3	72,145,279,109,163,101,97,79,87,188,287,119,161,109,93,88,92,200,314,121,165,116,92,88,95,205,286,120,164,106,77,89,91,203,288,122,138,94,63,77	7254,-1140,11472,9103,-1440,1503,75,-108,65,-54,7254,-1178,11457,9118,-1434,1395,66,-182,91,-94,7257,-1200,11450,9122,-1445,1376,92,-64,63,-50,7256,-1211,11447,9125,-1435,1416,77,-30,50,-16
3	80,195,284,121,137,96,59,68,63,153,269,96,144,100,58,57,54,129,202,83,123,87,52,55,47,113,175,83,114,90,51,53	7253,-1222,11444,9130,-1450,1423,45,-51,44,-3,7253,-1233,11442,9130,-1452,1367,54,-16,37,-5,7251,-1233,11444,9129,-1437,1407,53,12,25,23,7250,-1232,11443,9132,-1396,1398,71,10,11,20
3	46,97,180,95,111,92,51,48,41,95,177,92,133,89,48,47,37,82,167,113,131,73,45,40,40,73,162,157,130,81,52,35	7242,-1233,11446,9133,-1368,1378,53,9,55,28,7224,-1241,11458,9132,-1332,1383,13,8,122,19,7194,-1261,11473,9134,-1298,1420,1,-28,214,-14,7152,-1301,11485,9146,-1248,1401,58,-105,330,-42
3	42,72,161,191,128,75,52,36,44,72,140,195,150,70,51,37,48,68,133,211,163,69,52,39	7079,-1358,11498,9179,-1164,1483,152,-204,538,-23,6977,-1450,11514,9223,-1086,1435,145,-334,765,-52,6822,-1572,11530,9298,-1050,1345,137,-551,1052,99
3	41,66,66,58,59,36,35,42,45,70,61,71,60,59,47,42,45,84,63,87,73,83,58,46,47,86,64,190,82,109,65,44,46,79,66,336,88,114,69,44,44,74,68,652,97,121,72,47,45,78,63,945,100,117,69,48,46,84,68,967,109,102,75,51,48,88,70,999,111,81,75,55,57,92,68,965,113,78,84,59,60,109,71,790,108,70,85,55,61,110,88,403,105,66,87,55,58,97,88,346,98,99,90,54,58,94,99,187,99,141,106,52,48,88,110,179,99,144,126,50,47,72,114,188,137,146,139,53,42,62,105,174,146,147,148,54,43,68,104,171,154,134,142,51,45,84,113,157,157,91,139,70,47,93,114,155,166,89,121,72,47,97,148,131,183,107,106,67,49,112,175,131,216,116,96,69,61,133,181,144,238,114,106,86,65,167,268,158,264,131,92,74,83,323,403,215,308,145,99,78	1826,-6781,12139,8470,-1149,1274,-932,-162,-44,3,1832,-6777,12144,8464,-1196,1267,-943,11,-39,36,1851,-6755,12162,8453,-1242,1295,-978,107,-121,108,1867,-6704,12183,8460,-1225,1354,-975,70,-237,235,1886,-6632,12209,8474,-1224,1412,-1057,50,-353,309,1911,-6537,12220,8527,-1238,1364,-954,-110,-508,405,1951,-6416,12251,8565,-1280,1320,-1016,23,-614,535,2014,-6262,12296,8601,-1278,1280,-1065,114,-814,658,2104,-6067,12350,8640,-1205,1314,-990,236,-1043,737,2236,-5828,12433,8653,-1237,1257,-1007,522,-1283,875,2386,-5534,12523,8676,-1259,1337,-822,662,-1469,1067,2546,-5230,12605,8701,-1312,1448,-784,686,-1538,1056,2726,-4930,12678,8715,-1305,1500,-687,778,-1574,946,2929,-4628,12768,8683,-1289,1422,-593,1040,-1621,838,3148,-4334,12868,8610,-1344,1434,-746,1253,-1577,794,3383,-4020,12970,8520,-1409,1614,-739,1389,-1701,758,3642,-3717,13042,8441,-1297,1723,-738,1279,-1834,580,3892,-3432,13091,8373,-1285,1717,-713,1133,-1781,512,4142,-3169,13102,8340,-1435,1775,-723,832,-1808,427,4412,-2901,13078,8337,-1359,1807,-778,625,-2005,383,4690,-2634,13043,8328,-1196,1754,-582,642,-2042,321,4966,-2401,12990,8322,-1226,1671,-451,518,-1962,175,5229,-2204,12920,8324,-1348,1560,-580,344,-1846,67,5488,-2020,12845,8321,-1334,1428,-555,321,-1799,13,5735,-1838,12777,8300,-1346,1433,-455,414,-1712,13
3	82,336,427,269,331,135,95,80,94,346,436,272,369,138,95,82,96,343,452,277,376,155,83,68,96,340,426,275,371,141,85,65	5960,-1675,12709,8281,-1448,1570,-510,344,-1576,-22,6207,-1563,12596,8293,-1383,1521,-646,-20,-1645,-261,6468,-1472,12464,8310,-1310,1404,-463,-129,-1684,-384,6722,-1382,12328,8327,-1169,1336,-282,-130,-1651,-386
3	84,216,343,235,342,132,75,59,87,232,337,201,324,134,78,58,85,220,321,194,262,123,70,59,78,219,302,186,232,99,68,54	6918,-1298,12197,8373,-1017,1318,-158,-252,-1384,-289,7088,-1224,12107,8373,-1034,1250,-195,-10,-1148,-314,7214,-1142,12038,8375,-954,1418,-201,44,-955,-250,7311,-1091,11988,8369,-1029,1376,-243,12,-718,-255
3	78,200,286,179,211,95,62,54,82,186,250,161,208,83,59,68,87,171,196,124,179,96,91,98,77,172,238,120,184,99,104,101	7391,-1054,11942,8370,-1132,1431,-107,-1,-545,-233,7441,-1038,11907,8377,-1169,1410,-18,-26,-305,-195,7445,-1049,11890,8397,-1122,1466,-43,-123,-15,-175,7410,-1089,11889,8424,-1288,1349,-163,-240,222,-45,7375,-1086,11910,8426,-1359,1450,-168,33,166,64
3	74,187,239,120,183,106,108,106,77,183,227,114,190,123,183,195,78,180,219,116,186,134,200,208,70,181,253,114,185,126,190,199,71,203,231,134,187,129,189,199	7348,-1090,11917,8439,-1390,1576,-150,-52,123,-3,7325,-1113,11908,8468,-1477,1497,-182,-225,112,10,7305,-1138,11896,8499,-1454,1435,-100,-221,120,12,7288,-1181,11881,8528,-1477,1397,-66,-250,173,-52
